id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
13191	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
13192	human stool	Campylobacter jejuni	8	2	2	212	309	253	147
13193	human stool	Campylobacter jejuni	166	2	5	10	11	3	1
13194	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13195	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13196	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13197	human stool	Campylobacter jejuni	166	2	1	10	11	3	1
13198	human stool	Campylobacter jejuni	2	1	12	3	2	1	6
13199	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13200	human stool	Campylobacter jejuni	7	4	2	68	11	3	6
13201	human stool	Campylobacter jejuni	7	17	52	10	11	3	6
13202	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13203	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13204	human stool	Campylobacter jejuni	7	2	5	10	10	37	1
13205	human stool	Campylobacter jejuni	7	17	5	10	11	3	6
13206	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13207	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13208	human stool	Campylobacter jejuni	9	17	1	53	151	3	6
13209	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13210	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13211	human stool	Campylobacter jejuni	7	4	1	68	11	58	6
13212	human stool	Campylobacter jejuni	7	53	27	15	11	3	3
13213	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13214	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13215	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13216	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13217	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13218	human stool	Campylobacter jejuni	166	2	5	10	151	3	1
13219	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13220	human stool	Campylobacter jejuni	7	4	2	68	11	3	6
13221	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13222	human stool	Campylobacter jejuni	7	4	2	68	11	3	6
13223	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13224	human stool	Campylobacter jejuni	24	30	2	312	11	59	6
13225	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13226	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13227	human stool	Campylobacter jejuni	7	17	5	10	11	3	6
13228	human stool	Campylobacter jejuni	14	21	5	10	86	3	6
13229	human stool	Campylobacter jejuni	7	2	52	10	22	37	1
13230	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13231	human stool	Campylobacter jejuni	2	75	4	48	141	24	1
13232	human stool	Campylobacter jejuni	166	2	1	10	11	3	1
13233	human stool	Campylobacter jejuni	7	2	5	72	22	102	6
13234	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13235	human stool	Campylobacter jejuni	7	4	1	68	11	3	6
13236	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13237	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13238	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13239	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13240	human stool	Campylobacter jejuni	7	17	52	72	22	3	6
13241	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13242	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13243	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13244	human stool	Campylobacter jejuni	67	10	2	2	11	12	6
13245	human stool	Campylobacter jejuni	166	2	5	10	151	3	1
13246	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13247	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13248	human stool	Campylobacter jejuni	9	2	5	68	10	5	1
13249	human stool	Campylobacter jejuni	7	17	5	10	11	3	6
13250	human stool	Campylobacter jejuni	7	2	5	10	11	37	1
13251	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13252	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13253	human stool	Campylobacter jejuni	24	52	57	26	127	29	23
13254	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13255	human stool	Campylobacter jejuni	7	53	2	15	11	3	3
13256	human stool	Campylobacter jejuni	7	4	1	68	11	58	6
13257	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
13258	human stool	Campylobacter jejuni	24	2	16	2	10	3	1
13259	human stool	Campylobacter jejuni	9	2	5	2	11	5	6
13260	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13261	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13262	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13263	human stool	Campylobacter jejuni	9	53	2	53	11	3	3
13264	human stool	Campylobacter jejuni	7	17	2	2	86	3	1
13265	human stool	Campylobacter jejuni	7	17	52	72	22	3	6
13266	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13267	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13268	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13269	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13270	human stool	Campylobacter jejuni	7	17	2	2	86	3	1
13271	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13272	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13273	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13274	human stool	Campylobacter jejuni	24	2	2	2	10	289	1
13275	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13276	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13277	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
13278	human stool	Campylobacter jejuni	9	2	2	10	10	59	5
13279	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13280	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13281	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13282	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
13283	human stool	Campylobacter jejuni	9	2	2	2	10	3	1
13284	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13285	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13286	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13287	human stool	Campylobacter jejuni	55	17	5	53	11	3	6
13288	human stool	Campylobacter jejuni	55	17	2	2	86	3	1
13289	human stool	Campylobacter jejuni	55	17	2	2	86	3	1
13290	human stool	Campylobacter jejuni	55	17	2	2	86	3	1
13291	human stool	Campylobacter jejuni	7	53	5	10	11	3	3
13292	human stool	Campylobacter jejuni	7	2	2	72	22	102	6
13293	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13294	human stool	Campylobacter jejuni	9	2	1	10	22	3	6
13295	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13296	human stool	Campylobacter jejuni	9	17	5	10	11	3	3
13297	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13298	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13299	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13300	human stool	Campylobacter jejuni	2	84	5	68	2	1	5
13301	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
13302	human stool	Campylobacter jejuni	24	2	213	72	22	3	210
13303	human stool	Campylobacter jejuni	24	2	2	2	10	289	1
13304	human stool	Campylobacter jejuni	24	2	213	72	22	3	210
13305	human stool	Campylobacter jejuni	9	53	2	10	11	3	3
13306	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13307	human stool	Campylobacter jejuni	9	17	5	10	350	3	3
13308	human stool	Campylobacter jejuni	24	30	5	2	22	3	6
13309	human stool	Campylobacter jejuni	9	30	5	2	89	59	6
13310	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13311	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
13312	human stool	Campylobacter jejuni	14	21	2	10	10	3	6
13313	human stool	Campylobacter jejuni	172	21	2	10	10	3	6
13314	human stool	Campylobacter jejuni	172	2	2	2	10	3	1
13315	human stool	Campylobacter jejuni	24	2	2	2	151	3	1
13316		Campylobacter jejuni	237	165	254	340	433	485	349
13317		Campylobacter jejuni	2	4	84	459	126	25	57
13318		Campylobacter jejuni	18	33	22	460	586	486	6
13319	human stool	Campylobacter jejuni	1	1	42	4	3	58	351
13320	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13321	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13322	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13323	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
13324	human stool	Campylobacter coli	33	39	30	82	104	44	17
13325	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13326	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13327	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13328	human stool	Campylobacter jejuni	22	15	4	64	74	25	23
13329	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13330	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13331	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
13332	human stool	Campylobacter coli	33	39	30	82	104	56	17
13333	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13334	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
13335	human stool	Campylobacter jejuni	8	1	6	3	11	1	1
13336	human stool	Campylobacter jejuni	2	4	1	93	11	3	6
13337	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
13338	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13339	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13340	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13341	human stool	Campylobacter coli	33	39	30	82	113	47	17
13342	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
13343	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
13344	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13345	human stool	Campylobacter coli	32	39	30	79	189	43	17
13346	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13347	human stool	Campylobacter jejuni	7	84	42	62	11	67	6
13348	human stool	Campylobacter jejuni	8	2	5	62	4	5	1
13349	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13350	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13351	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13352	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
13353	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13354	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13355	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13356	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13357	human stool	Campylobacter jejuni	9	25	2	10	23	3	6
13358	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
13359	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13360	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13361	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13362	human stool	Campylobacter jejuni	2	4	1	4	19	1	5
13363	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13364	human stool	Campylobacter jejuni	24	21	2	2	89	59	6
13365	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13366	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
13367	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13368	human stool	Campylobacter jejuni	79	21	2	10	11	68	8
13369	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
13370	human stool	Campylobacter jejuni	1	2	42	4	5	9	3
13371	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
13372	human stool	Campylobacter coli	33	39	30	82	104	56	17
13373	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13374	human stool	Campylobacter coli	33	39	30	82	104	56	17
13375	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
13376	human stool	Campylobacter jejuni	7	17	5	2	10	3	6
13377	human stool	Campylobacter coli	33	176	30	82	113	242	17
13378	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13379	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13380	human stool	Campylobacter jejuni	1	4	303	4	3	3	6
13381	human stool	Campylobacter jejuni	10	23	16	19	6	18	7
13382	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
13383	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
13384	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13385	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
13386	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
13387	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13388	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
13389	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13390	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13391	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
13392	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
13393	human stool	Campylobacter jejuni	8	2	2	53	11	3	1
13394	human stool	Campylobacter jejuni	2	10	2	4	19	3	6
13395	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
13396	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13397	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13398	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13399	human stool	Campylobacter coli	33	39	30	79	113	43	41
13400	human stool	Campylobacter jejuni	2	4	1	93	11	3	6
13401	human stool	Campylobacter jejuni	2	4	1	93	11	3	6
13402	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13403	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
13404	human stool	Campylobacter jejuni	7	4	2	68	11	3	5
13405	human stool	Campylobacter jejuni	2	10	2	4	19	3	6
13406	human stool	Campylobacter coli	33	39	30	79	104	35	17
13407	human stool	Campylobacter jejuni	160	84	5	267	11	3	5
13408	human stool	Campylobacter jejuni	2	75	80	48	141	34	1
13409	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13410	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13411	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
13412	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
13413	human stool	Campylobacter jejuni	10	27	43	19	6	18	7
13414	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
13415	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13416	human stool	Campylobacter jejuni	24	17	4	10	23	3	12
13417	human stool	Campylobacter jejuni	7	28	4	28	17	34	12
13418	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13419	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
13420	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13421	human stool	Campylobacter coli	33	38	30	115	104	85	17
13422	human stool	Campylobacter coli	33	39	30	82	113	44	17
13423	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
13424	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13425	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13426	human stool	Campylobacter jejuni	9	2	2	2	11	61	6
13427	human stool	Campylobacter jejuni	24	30	2	2	89	59	6
13428	human stool	Campylobacter jejuni	7	17	5	2	11	3	6
13429	human stool	Campylobacter jejuni	7	17	52	10	11	3	6
13430	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13431	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
13432	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13433	human stool	Campylobacter coli	33	39	30	82	113	44	17
13434	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13435	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
13436	human stool	Campylobacter jejuni	2	4	5	2	2	3	8
13437	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13438	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13439	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
13440	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13441	human stool	Campylobacter jejuni	9	27	43	19	6	18	7
13442	human stool	Campylobacter coli	33	39	30	139	113	43	17
13443	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
13444	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
13445	human stool	Campylobacter jejuni	9	2	4	62	4	22	6
13446	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13447	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
13448	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
13449	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
13450	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13451	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13452	human stool	Campylobacter jejuni	1	6	5	195	12	28	1
13453	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
13454	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13455	human stool	Campylobacter jejuni	24	17	2	15	23	3	12
13456	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
13457	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
13458	human stool	Campylobacter jejuni	10	27	43	19	6	18	7
13459	human stool	Campylobacter jejuni	8	7	40	92	42	51	1
13460	human stool	Campylobacter coli	33	39	30	82	113	47	17
13461	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
13462	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13463	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13464	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
13465	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
13466	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13467	human stool	Campylobacter jejuni	7	4	1	68	11	58	6
13468	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13469	human stool	Campylobacter coli	33	39	30	82	104	56	17
13470	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13471	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13472	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13473	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
13474	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13475	human stool	Campylobacter coli	33	39	30	82	113	47	17
13476	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13477	human stool	Campylobacter coli	33	39	30	82	104	56	17
13478	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13479	human stool	Campylobacter jejuni	7	53	2	10	11	3	3
13480	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13481	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
13482	human stool	Campylobacter coli	124	39	30	79	104	47	17
13483	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13484	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13485	human stool	Campylobacter jejuni	9	282	4	62	4	5	6
13486	human stool	Campylobacter jejuni	2	1	5	3	10	1	5
13487	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13488	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
13489	human stool	Campylobacter jejuni	2	356	12	3	2	1	5
13490	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
13491	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13492	human stool	Campylobacter coli	33	38	44	82	189	44	17
13493	human stool	Campylobacter jejuni	10	27	43	19	10	5	7
13494	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13495	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13496	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13497	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
13498	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13499	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
13500	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13501	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13502	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13503	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
13504	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13505	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
13506	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
13507	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
13508	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
13509	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13510	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13511	human stool	Campylobacter coli	33	39	30	82	113	47	17
13512	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13513	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13514	human stool	Campylobacter jejuni	2	75	4	48	141	34	1
13515	human stool	Campylobacter jejuni	8	2	2	212	153	253	147
13516	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
13517	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13518	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13519	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13520	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
13521	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13522	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13523	human stool	Campylobacter jejuni	7	4	1	68	11	58	6
13524	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13525	human stool	Campylobacter jejuni	1	2	42	4	90	25	8
13526	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13527	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
13528	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
13529	human stool	Campylobacter jejuni	24	2	2	2	10	289	1
13530	human stool	Campylobacter coli	33	39	103	79	104	35	17
13531	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
13532	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13533	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
13534	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
13535	human stool	Campylobacter coli	33	39	30	115	113	47	17
13536	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
13537	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
13538	human stool	Campylobacter coli	33	39	30	82	113	47	17
13539	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
13540	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
13541	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
13542	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
13543	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
13544	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13545	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
13546	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
13547	human stool	Campylobacter jejuni	2	59	74	27	128	25	23
13548	human stool	Campylobacter coli	33	39	30	79	104	35	17
13549	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
13550	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
13551	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
13552	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
13553	human stool	Campylobacter jejuni	2	1	10	3	2	1	5
13554	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
13555	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
